date,headline,snippet,lead_paragraph,desk,section,source
2024-01-30T23:37:47Z,Biden Says U.S. Response to Deadly Drone Strike in Jordan Has Been Decided,"The president vowed to retaliate after the attack, which killed three American soldiers on Sunday. On Tuesday, he confirmed a decision without providing details.",,Washington,World,NYT
2024-01-30T23:18:59Z,"The Kata’ib Hezbollah militia says it will stop attacks, hinting at pressure from Iran and Iraq.",,,Foreign,World,NYT
2024-01-30T23:12:27Z,Israel Raids West Bank Hospital as Clashes Erupt With Hamas in Northern Gaza,"The raid, by a small team wearing medical garb, killed a Hamas commander. It came as Israel confirmed it was trying to flush militants out of tunnels with seawater and had renewed fighting in northern Gaza.",,Foreign,World,NYT
2024-01-30T22:19:58Z,"As fighting rages in Gaza City, some residents are forced to move again.",,,Foreign,World,NYT
2024-01-30T21:51:03Z,French Lawmakers Vote to Enshrine Abortion Rights in Constitution,Most of France’s political parties broadly support the right to abortion. But the proposal still has to undergo a long and complex legislative process before it comes to fruition.,,Foreign,World,NYT
2024-01-30T20:50:29Z,"Tiny Political Party Shuns Amnesty Measure, in Setback for Spanish Leader",A hard-line Catalan separatist party argued that the legislative shield against prosecution for alleged crimes linked to a failed bid for independence is weak and has to be broader.,,Foreign,World,NYT
2024-01-30T19:28:17Z,Israeli Military Confirms It Has Begun Flooding Hamas Tunnels,"It is the first time the military has publicly acknowledged using the tactic, which the U.N. has warned could damage Gaza’s drinking water.",,Foreign,World,NYT
2024-01-30T19:04:02Z,Zuma’s Enduring Appeal Threatens His Old Allies’ Hold on South Africa,"Six years after he was forced from office, former President Jacob Zuma, who still has a loyal following, is campaigning for opponents of the party he once led, the African National Congress.",,Foreign,World,NYT
2024-01-30T18:50:58Z,‘A Long Time Coming’: Northern Ireland Deal Receives Broad Welcome,An agreement by the Democratic Unionist Party to return to power-sharing with Sinn Fein after a two year boycott was greeted by widespread relief.,,Foreign,World,NYT
2024-01-30T15:34:04Z,Britain’s Foreign Secretary Signals Willingness to Recognize Palestinian State Sooner,"David Cameron, the foreign secretary, said that his country and other allies should show Palestinians “irreversible progress” toward an independent state.",,Foreign,World,NYT
2024-01-30T14:07:47Z,Arms Dealer Linked to Myanmar Junta Acquitted in Thai Money Laundering Case,U Tun Min Latt was placed under sanctions last year by the United States for supplying drones and aircraft parts to the military regime in Myanmar.,,Foreign,World,NYT
2024-01-30T13:48:41Z,French Government Vows Rapid Aid for Farmers but Blockades Persist,"Protesters blocking roads in and out of Paris, who say farms are squeezed by low prices and excessive regulation, seemed unmoved by promises from Prime Minister Gabriel Attal.",,Foreign,World,NYT
2024-01-30T13:42:21Z,Ukraine’s Latest Challenge: Festering Tension Among Top Leaders,Rampant speculation that President Volodymyr Zelensky will fire his top military commander has consumed Ukraine’s capital at a precarious moment in the war.,,Foreign,World,NYT
2024-01-30T12:58:31Z,Israel recruits Indian workers to fill its labor needs amid the war.,"Crowds of job seekers are applying, despite the ongoing war.",,Foreign,World,NYT
2024-01-30T12:26:03Z,"Israeli Forces Kill a Hamas Commander Inside a West Bank Hospital, Military Says",Surveillance video released by the Palestinian Authority shows several gunmen in apparent civilian clothing brandishing weapons in the hospital.,,Foreign,World,NYT
2024-01-30T11:37:11Z,Hong Kong Pushes New Security Law to Root Out ‘Seeds of Unrest’,"Warning of threats posed by spies, the city’s leader expressed confidence that the new law would enjoy public support. “They will love it,” he said.",,Foreign,World,NYT
2024-01-30T11:12:26Z,"Russian Skaters Stripped of Olympic Gold, Setting Up New Fight for Medals","A decision to address the disqualification of Kamila Valieva gave the United States the gold in the Beijing 2022 team event, but it kept Canada off the podium.",,Foreign,World,NYT
2024-01-30T10:04:51Z,The War the World Can’t See,"From outside Gaza, the scale of death and destruction is impossible to grasp, shrouded by communications blackouts, restrictions barring international reporters and extreme challenges facing local journalists.",,Foreign,World,NYT
2024-01-30T09:25:44Z,Imran Khan Sentenced to 10 Years Ahead of Pakistan’s Elections,The verdict is widely seen as part of a military-led campaign to sideline Mr. Khan’s political party.,,Foreign,World,NYT
2024-01-30T07:25:46Z,Aid Group Calls Halts in Funding for UNRWA ‘Reckless’,The U.S. and some other donor countries said they would suspend funding for the agency after Israel charged that a dozen of its workers had played a role in the Oct. 7 attack or its aftermath.,,Foreign,World,NYT
